price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
3850000,2014,45000,1500,2,7,3,2,1,0,3,0,1
590000,2005,150000,1000,1,10,0,0,0,1,0,1,1
1300000,2007,130000,1300,0,1,1,0,1,1,1,1,1
650000,1997,100000,1600,3,37,2,0,7,0,1,0,1
2050000,2015,235000,1300,0,1,2,0,2,0,1,1,1
340000,2004,150000,800,1,12,2,0,1,1,0,1,1
3050000,2014,98000,1500,0,1,0,2,1,0,1,0,1
1780000,2012,68000,1300,0,1,1,0,12,1,1,1,1
1065000,2010,115000,1300,1,20,2,0,11,1,0,1,1
1480000,2014,115000,1000,0,0,3,0,11,0,0,0,1
680000,2000,193000,1500,2,8,3,0,1,1,1,0,1
680000,2009,80000,1000,1,2,2,0,4,1,0,1,1
1375000,2011,170000,1300,0,1,3,0,4,1,1,1,1
2150000,2014,69000,1800,2,3,2,0,1,0,1,0,1
2995000,2019,19500,1300,0,1,0,0,1,1,1,1,1
2250000,2016,48000,1000,0,0,2,0,0,0,0,0,0
2190000,2013,85000,1500,0,29,2,0,4,0,0,0,1
2350000,2014,94000,1800,2,3,2,0,1,1,1,0,1
14500000,2008,93000,4600,0,28,3,0,1,0,2,0,1
880000,2019,7100,800,17,83,2,0,1,1,0,1,1
1375000,2013,125000,660,5,15,2,0,1,0,0,0,1
1220000,2011,98000,1300,1,20,0,0,0,1,0,1,1
980000,2012,60000,1000,1,2,2,0,1,1,0,1,1
1350000,2006,142000,1600,2,3,2,0,2,1,1,0,1
1500000,2008,99000,1500,0,0,2,0,11,0,0,0,1
775000,2009,99000,1000,9,50,2,0,13,1,0,1,1
2975000,2019,7440,1300,0,1,2,0,1,1,1,0,1
325000,2006,55000,800,1,12,3,0,1,1,0,1,1
1380000,2008,120000,1000,0,0,1,0,1,0,0,0,1
1300000,2007,215000,1300,0,0,1,0,0,0,0,0,1
1330000,2014,137000,660,5,27,3,0,1,0,5,0,0
1800000,2007,140000,1500,0,16,2,0,0,0,1,0,1
650000,2005,108000,1000,1,2,2,0,1,1,0,1,1
520000,2004,100000,1000,9,50,3,0,0,1,0,1,1
935000,2019,21000,800,17,83,0,0,0,1,0,1,1
2200000,2015,18800,1500,2,8,5,0,2,1,1,1,1
2000000,2015,89500,1300,2,8,0,0,2,1,1,1,1
3950000,2006,180000,2500,0,49,2,0,1,0,1,0,1
980000,2007,52000,1000,0,18,3,0,12,1,0,0,1
900000,2000,123450,1300,0,1,2,0,4,1,1,1,1
2680000,2019,13000,1500,2,8,2,0,2,1,1,0,1
2100000,2017,37000,1000,5,51,1,0,7,0,0,0,0
2800000,2017,80000,1600,0,1,0,0,1,1,1,0,1
2200000,2014,7700,1300,0,1,2,0,1,1,1,1,1
1700000,2014,81000,1300,0,1,3,0,1,1,1,1,1
730000,2015,73000,800,1,12,2,0,4,1,0,1,1
850000,1996,123000,1600,2,3,1,0,2,1,1,1,1
1250000,2006,154800,1800,0,1,2,0,10,1,1,1,1
870000,2012,88000,1000,1,2,2,0,7,1,0,1,1
1300000,2014,163000,660,5,15,3,0,3,0,0,0,1
1680000,2016,50000,660,5,33,2,0,2,0,0,0,1
690000,2008,123456,1000,1,2,0,0,7,1,0,1,1
1735000,2014,76000,1300,2,8,2,0,0,1,1,1,1
830000,2003,150000,1300,1,45,2,0,0,1,1,1,1
1400000,2011,95000,1000,0,18,3,0,2,0,0,0,1
445000,2010,82000,800,1,12,2,0,1,1,0,1,1
1990000,2014,72500,1000,0,0,2,0,4,0,0,0,1
2550000,2018,50000,1500,2,8,1,0,2,1,1,0,1
17000000,2014,29000,2700,0,6,3,0,1,0,2,0,0
1250000,2016,80000,1000,1,10,2,0,1,1,0,1,1
2550000,2015,37000,1800,2,3,3,0,18,1,1,0,1
1250000,2005,156000,1600,0,1,2,0,2,1,1,0,1
3050000,2019,8000,1300,0,1,3,0,1,1,1,0,0
710000,2013,65000,800,1,12,2,0,7,1,0,1,1
550000,2003,178786,1000,9,50,0,0,0,1,0,1,1
870000,2010,123456,1000,1,2,2,0,4,1,0,1,1
2550000,2018,89000,1300,0,1,2,0,2,1,1,1,1
1580000,2018,33500,1000,1,4,2,0,1,1,0,1,1
1985000,2013,73700,1300,0,1,2,0,4,1,1,1,1
800000,2010,85000,1000,1,10,2,0,4,1,0,1,1
750000,2014,34000,800,1,19,3,0,1,1,5,1,1
1750000,2013,57000,1300,2,8,0,0,0,1,1,1,1
1350000,2017,42200,1000,1,4,3,0,0,1,0,1,1
970000,2013,120000,660,1,2,1,0,1,0,0,0,1
2555000,2013,77000,1800,2,3,2,0,2,1,1,0,1
1425000,2013,70164,1300,1,20,3,0,11,1,0,0,1
1150000,2010,123000,1300,1,20,2,0,11,1,0,1,1
480000,1996,78000,1000,1,13,0,0,1,1,0,1,1
470000,2006,123450,1000,1,2,1,0,12,1,0,1,1
480000,2007,60000,800,1,12,2,0,11,1,0,1,1
450000,1998,200000,1500,2,8,0,0,1,1,1,1,1
520000,2000,290000,1000,1,10,3,0,3,1,0,1,1
8900000,2017,20500,1400,6,25,2,0,14,0,1,0,1
1100000,1999,100000,1000,0,0,1,0,0,0,0,0,1
815000,2011,63000,800,5,42,3,0,4,1,0,1,1
3000000,2019,27000,1600,0,1,3,0,4,1,1,0,1
3275000,2017,49800,1800,0,1,2,0,1,1,1,0,1
1300000,2013,58000,660,3,52,3,0,0,0,0,0,1
1275000,2011,164500,1000,0,23,3,0,0,0,1,0,1
1160000,2007,231231,1300,0,1,0,0,2,1,1,1,1
3500000,2004,100000,2500,8,39,0,0,2,0,1,0,1
1100000,2010,114000,660,1,4,2,0,0,0,5,0,1
900000,2005,245125,1300,0,1,1,0,8,1,1,1,1
650000,2005,108000,1000,1,2,2,0,1,1,0,1,1
900000,1999,170000,1300,0,0,4,0,2,0,0,0,1
585000,2012,78000,800,1,12,2,0,11,1,0,1,1
455000,1997,68000,1000,1,13,1,0,1,1,0,1,1
1160000,2007,231261,1300,0,1,2,0,2,1,1,1,1
1120000,2018,30000,800,1,19,0,0,1,1,5,1,1
2075000,2014,64000,1000,0,0,2,0,0,0,0,0,1
1450000,2003,99999,2400,2,31,3,0,2,0,1,0,1
625000,2013,82000,800,1,12,2,0,1,1,0,1,1
880000,2015,50000,800,1,12,2,0,1,1,0,1,1
2075000,2012,136000,1600,0,1,0,0,2,1,1,1,1
900000,2001,158000,1500,2,3,0,0,7,1,1,0,1
1250000,2006,84000,1800,0,1,0,0,3,1,1,0,1
1385000,2011,85000,1300,0,1,3,0,10,1,1,1,1
950000,2018,30000,800,1,12,1,0,1,1,0,1,0
1025000,2014,57000,1000,1,10,2,0,15,1,0,1,1
630000,2005,80000,1000,1,10,1,0,1,1,0,1,1
450000,2006,100000,1000,1,2,4,0,7,1,0,1,1
850000,2002,200000,1500,2,3,1,0,0,1,1,0,1
2100000,2015,57600,1300,2,8,2,0,1,1,1,0,1
2600000,2002,135459,3000,8,39,0,0,0,0,2,0,1
1485000,2013,71850,660,2,9,2,0,1,0,0,0,1
430000,2008,130000,800,1,12,2,0,11,1,0,1,1
290000,2000,100000,1000,1,13,3,0,4,1,0,1,1
1150000,2007,100000,1000,0,18,1,0,1,0,0,0,1
2100000,2006,255000,1500,0,1,1,0,0,0,1,0,1
1695000,2014,120000,1300,0,1,2,0,2,1,1,1,1
750000,2006,100000,1000,1,10,2,0,1,1,0,1,1
635000,2008,84590,800,1,19,0,0,1,1,5,1,1
2150000,2015,34000,1300,2,8,1,0,2,1,1,1,1
2385000,2016,77500,1300,0,1,0,0,1,1,1,0,1
830000,2012,123000,1000,1,2,1,0,1,1,0,1,1
1100000,2006,105000,1300,0,1,2,0,1,1,1,1,1
1595000,2017,49000,1300,1,20,2,0,1,1,0,1,1
950000,2012,100000,1000,1,10,2,0,4,1,0,1,1
3180000,2017,73000,1800,2,3,2,0,1,1,1,0,1
850000,2011,100000,1000,1,2,0,0,1,1,0,1,1
2250000,2016,52000,1300,2,8,2,0,0,1,1,0,1
1160000,2007,231231,1300,0,1,2,0,2,1,1,1,1
1600000,2018,16500,1000,1,4,2,0,1,1,0,1,1
400000,2003,100000,1000,9,50,3,0,4,1,0,1,1
595000,1997,200000,1300,2,8,2,0,0,1,1,1,1
950000,2006,123456,1300,0,1,3,0,1,1,1,1,1
980000,1993,150000,1500,0,1,1,0,0,0,1,1,1
730000,2014,60000,800,1,12,2,0,1,1,0,1,1
1200000,2007,122000,1800,2,3,2,0,0,1,1,1,1
3950000,2019,17000,1800,2,3,0,0,1,1,1,0,0
2860000,2016,46000,1500,0,29,0,0,0,0,0,0,1
560000,2006,123564,1000,1,10,2,0,0,1,0,1,1
880000,2015,50000,800,1,12,2,0,1,1,0,1,1
4500000,2002,105000,4164,0,28,3,1,3,0,2,0,1
1100000,2007,81500,660,5,15,3,0,1,0,0,0,1
630000,2008,123456,800,5,42,3,0,4,1,0,1,1
2329000,2018,82000,1300,0,1,0,0,1,1,1,1,1
1775000,2008,88000,1500,0,1,3,0,21,0,1,0,1
1050000,2011,123456,1000,1,10,2,0,11,1,0,1,1
2150000,2015,94000,1300,0,1,3,0,0,1,1,0,1
850000,2001,100000,1600,2,3,2,0,3,1,1,0,1
1100000,2010,89000,660,5,54,2,0,11,0,0,0,1
1625000,2019,7400,1000,1,4,3,0,1,1,0,1,1
650000,2006,140000,1100,9,50,2,0,2,1,0,1,1
1640000,2013,111000,1300,0,1,2,0,2,1,1,1,1
1795000,2013,82000,1000,0,0,2,0,0,0,0,0,1
1200000,2014,47000,660,4,114,3,0,1,0,5,0,1
1350000,2008,104000,1000,0,0,2,0,0,0,0,0,1
1600000,2001,120000,1500,0,1,1,0,1,1,1,0,1
2475000,2017,59000,1000,0,0,0,0,1,0,0,0,0
870000,2006,140000,1500,2,3,3,0,0,1,1,1,1
3775000,2017,37000,1500,0,1,0,0,1,0,1,0,0
715000,1995,300000,1500,2,3,2,0,2,1,1,1,1
1345000,2016,90000,1000,1,4,2,0,4,1,0,1,1
680000,2013,83000,800,1,12,2,0,11,1,0,1,1
2150000,2016,60000,1300,0,1,3,0,2,0,1,1,1
635000,2012,58000,800,1,12,2,0,1,1,0,1,1
950000,2003,200000,1600,2,3,0,0,1,1,1,0,1
4100000,2001,118000,4200,0,28,3,1,1,0,2,0,1
1450000,2010,180000,1300,0,1,2,0,7,1,1,1,1
1375000,2013,63000,660,2,76,2,0,1,0,0,0,1
1740000,2013,66000,1000,0,0,2,0,3,0,0,0,1
2720000,2017,31000,1300,0,1,1,0,1,1,1,1,1
900000,2000,100000,1300,0,1,2,0,1,1,1,1,1
555000,2008,74000,1000,1,2,2,0,4,1,0,1,1
450000,1995,195200,1500,2,3,3,0,2,1,1,1,1
885000,2004,160000,1500,2,3,3,0,2,1,1,1,1
1480000,2014,110000,1000,0,0,3,0,11,0,0,0,1
1300000,2012,85000,1300,1,20,2,0,0,1,0,1,1
1650000,2019,29000,1000,1,4,3,0,0,1,0,1,1
650000,2009,131292,1000,1,2,1,0,14,1,0,1,1
2880000,2015,81800,1500,0,29,1,0,1,0,0,0,1
960000,2007,200000,660,1,2,1,0,0,0,0,0,1
4050000,2019,11000,1800,2,3,3,0,1,1,1,0,0
2150000,2017,34000,1300,2,8,2,0,1,1,1,1,1
3550000,2016,76711,1500,0,1,3,0,1,0,1,0,0
610000,2006,75000,1000,1,10,3,0,0,1,0,1,1
980000,2008,160000,660,1,2,1,0,10,0,0,0,1
3085000,2015,68000,1500,2,58,0,2,0,0,1,0,1
2560000,2019,35500,1300,0,1,2,0,1,1,1,0,1
970000,2018,19400,800,1,12,2,0,11,1,0,1,1
725000,2006,80000,1000,1,10,2,0,0,1,0,1,1
2270000,2015,35000,1000,0,0,2,0,1,0,0,0,1
1480000,2014,110000,1000,0,0,3,0,11,0,0,0,1
1350000,2013,71000,660,3,52,2,0,1,0,0,0,1
2790000,2018,16000,1500,2,8,0,0,1,1,1,0,1
1600000,2013,98000,1300,0,1,2,0,1,1,1,1,1
3775000,2018,39000,1800,2,3,2,0,1,1,1,0,1
1735000,2014,76768,1000,0,0,0,0,2,0,0,0,1
1900000,2010,106000,1800,2,3,2,0,1,1,1,0,1
2475000,2005,140000,2500,0,41,2,0,21,0,1,0,1
1200000,2011,250000,1300,0,1,2,0,2,1,1,1,1
950000,2018,52000,800,1,12,2,0,11,1,0,1,1
3500000,2015,80000,1500,2,7,2,2,1,0,3,0,1
1550000,2019,14000,660,1,2,0,0,1,1,0,0,1
755000,2007,123000,1000,9,50,2,0,1,1,0,1,1
1850000,2014,100000,1300,0,1,2,0,1,1,1,1,1
1625000,2019,54000,1000,1,4,2,0,1,1,0,1,1
3900000,2008,64000,1800,6,70,3,0,12,0,1,0,1
520000,2008,98000,800,1,12,0,0,1,1,0,1,1
1475000,2011,110000,1300,0,1,2,0,1,1,1,1,1
1190000,2009,218000,1000,0,43,2,0,1,0,1,0,1
1260000,2007,117500,1300,2,8,2,0,4,1,1,1,1
3960000,2019,15500,1800,0,1,0,0,2,1,1,0,1
1950000,2016,100000,1300,0,1,2,0,1,1,1,1,1
1555000,2015,65000,1300,1,20,3,0,0,1,0,0,1
670000,2006,130000,1000,9,50,2,0,0,1,0,1,1
2925000,2019,23000,1300,0,1,2,0,0,1,1,1,1
550000,2002,100000,1000,1,10,1,0,15,1,0,1,1
1050000,2018,60000,800,1,12,0,0,4,1,0,1,1
580000,2008,160000,1000,1,2,3,0,11,1,0,1,1
1380000,2008,100000,1800,2,3,2,0,2,1,1,0,1
850000,2001,260000,1600,2,3,2,0,3,1,1,1,1
2280000,2014,105000,1500,0,29,2,0,1,0,0,0,1
2600000,2018,46000,1500,2,8,5,0,4,1,1,0,1
650000,2013,123456,800,1,12,1,0,0,1,0,1,1
2450000,2010,106000,1800,0,16,0,0,1,0,1,0,1
1745000,2014,87000,1300,2,8,0,0,2,1,1,1,1
580000,2008,160000,1000,1,2,3,0,11,1,0,1,1
1950000,2015,114000,1500,2,8,2,0,1,1,1,0,1
1890000,2012,126000,1600,0,1,3,0,9,1,1,0,1
910000,2005,125000,1300,2,8,2,0,0,1,1,1,1
740000,2015,50000,800,1,12,2,0,1,1,0,1,1
1430000,2007,134000,1000,0,0,1,0,0,0,0,0,1
420000,2007,900000,800,1,12,2,0,1,1,0,1,1
970000,2019,19400,800,1,12,2,0,11,1,0,1,1
4770000,2017,40000,1500,2,7,0,2,1,0,3,0,1
1800000,2013,75600,1500,2,8,2,0,4,1,1,1,1
1650000,2017,65500,1000,1,10,3,0,3,1,0,1,1
575000,2004,178600,1000,1,10,0,0,1,1,0,1,1
1525000,2011,108000,1300,0,1,2,0,2,1,1,1,1
3075000,2016,52000,1500,2,3,2,0,4,1,1,0,1
1675000,2019,47000,1000,1,4,2,0,1,1,0,1,1
720000,2015,470000,800,1,19,3,0,1,1,4,1,1
1680000,2012,106000,1300,0,1,2,0,1,1,1,1,1
2780000,2018,45000,1300,0,1,2,0,1,1,1,1,1
550000,2000,200000,800,5,42,2,0,0,1,0,1,1
2850000,2019,60000,1300,0,1,2,0,2,1,1,1,1
1600000,2011,193000,1300,0,1,1,0,7,1,1,1,1
650000,2006,76500,1000,1,10,2,0,3,1,0,1,1
2200000,2016,82000,1300,2,8,2,0,1,1,1,0,1
2185000,2015,119000,1300,0,1,2,0,2,1,1,0,1
2085000,2004,145000,2400,2,31,3,0,2,0,1,0,1
2700000,2019,20000,1300,0,1,2,0,1,1,1,0,1
2160000,2012,81000,1500,0,29,0,0,0,0,0,0,1
645000,2000,123450,1300,2,8,2,0,16,1,1,1,1
3000000,2011,160000,1800,0,46,2,0,18,0,1,0,1
385000,2008,60000,800,1,12,3,0,11,1,0,1,1
2625000,2017,49000,1600,0,1,3,0,2,1,1,0,1
480000,2005,150000,1000,1,10,2,0,1,1,0,1,1
865000,2002,180000,1600,2,3,2,0,4,1,1,1,1
460000,2002,146000,1300,1,45,3,0,8,1,1,1,1
1020000,2013,60000,1000,1,10,2,0,4,1,0,1,1
2210000,2015,78500,1300,0,1,2,0,0,1,1,0,1
1510000,2015,80000,1300,1,20,2,0,9,1,0,1,1
1525000,2017,91000,1000,1,10,2,0,11,1,0,1,1
1200000,2008,204537,1300,0,1,1,0,4,1,1,1,1
1595000,2019,8300,660,1,2,2,0,0,1,0,0,1
205000,1992,300000,800,1,12,2,0,11,1,0,1,1
2050000,2007,200000,1500,0,1,1,0,0,0,1,0,1
1600000,2015,20000,1800,2,3,3,0,1,0,1,0,1
545000,2007,130000,800,5,42,3,0,11,1,0,1,1
3250000,2016,82000,1800,0,1,2,0,1,1,1,0,1
1950000,2016,100000,1300,0,1,2,0,1,1,1,1,1
760000,2016,55000,800,1,12,2,0,1,1,0,1,1
1375000,2013,108000,660,5,15,3,0,0,0,0,0,1
1400000,2010,92699,1300,0,1,1,0,2,1,1,1,1
1310000,2017,100000,1000,1,4,2,0,4,1,0,1,1
2250000,2013,120000,1500,0,29,3,0,4,0,0,0,1
1360000,2019,12000,660,1,2,2,0,1,1,0,1,0
1235000,2015,26000,1000,1,10,1,0,4,1,0,1,1
2395000,2018,15000,1300,2,8,2,0,1,1,1,0,1
6200000,2019,11000,2500,0,38,2,2,4,0,3,0,0
500000,2011,75000,800,1,12,3,0,4,1,0,1,1
1400000,2019,5000,660,1,2,2,0,0,1,0,1,1
1195000,2003,185000,2000,0,1,0,1,1,1,1,1,1
2500000,2013,18000,1500,0,29,1,0,1,0,0,0,1
1245000,2006,192074,1300,2,8,2,0,4,1,1,1,1
890000,2007,65000,660,1,2,1,0,1,0,0,0,1
825000,2004,89000,1500,2,3,3,0,4,1,1,1,1
850000,2005,300000,1300,4,69,0,0,2,0,1,1,1
825000,2008,109000,660,5,27,3,0,1,0,5,0,1
600000,2006,176999,800,5,42,2,0,4,1,0,1,1
1825000,2015,66000,1300,2,8,3,0,1,1,1,1,1
2550000,2014,74500,1800,0,16,2,0,1,0,1,0,1
1350000,2010,85000,1300,0,1,3,0,1,1,1,1,1
1175000,2015,85000,1000,1,10,1,0,1,1,0,1,1
2250000,2013,108000,1800,2,3,2,0,1,1,1,0,1
190000,1990,100000,1000,1,13,1,0,8,1,0,1,1
725000,2012,127000,1000,1,2,2,0,8,1,0,1,1
1900000,2014,58000,1000,0,0,2,0,0,0,0,0,1
570000,2005,80000,800,5,42,3,0,11,0,0,0,1
575000,2004,123456,800,5,42,3,0,7,1,0,0,1
790000,2018,59500,800,1,12,0,0,4,1,0,1,1
1200000,2007,78000,1000,0,0,3,0,4,0,0,0,1
520000,2006,100000,1000,1,10,2,0,1,1,0,1,1
1235000,2011,97000,660,5,15,3,0,1,0,0,0,1
1500000,2012,55000,1000,0,18,2,0,10,0,0,0,1
2425000,2014,142000,1500,0,29,0,0,2,0,0,0,1
960000,2003,250000,1600,2,3,1,0,4,1,1,0,1
903000,2018,11800,800,1,12,1,0,1,1,0,1,1
995000,2017,41800,1000,1,4,2,0,0,1,0,1,1
2175000,2016,55000,1300,2,8,2,0,2,1,1,0,1
600000,2008,85000,800,5,42,3,0,2,1,0,1,1
1200000,2007,195000,1300,0,1,1,0,2,1,1,1,1
2399000,2018,15000,1300,2,8,2,0,1,1,1,0,1
1950000,2014,56925,1500,2,8,2,0,8,1,1,0,1
1600000,1990,200000,2700,0,6,1,1,11,0,2,0,1
3000000,2017,100060,1800,2,3,2,0,2,1,1,0,1
850000,2007,77000,660,1,2,3,0,11,0,0,0,1
445000,2006,999999,1000,1,2,3,0,1,1,0,1,1
330000,2007,70000,800,1,12,3,0,1,1,0,1,1
420000,2008,123456,800,1,12,2,0,1,1,0,1,1
2320000,2018,8000,1300,2,8,0,0,1,1,1,1,1
1820000,2016,61000,1300,0,1,3,0,1,1,1,1,1
1435000,2010,75000,1300,0,1,1,0,10,1,1,1,1
1790000,2013,73000,1300,2,8,2,0,1,1,1,1,1
850000,2001,219000,2000,0,1,0,1,1,1,1,1,1
3200000,2017,57000,1500,0,29,2,0,0,0,0,0,0
1235000,2013,66000,660,1,2,3,0,1,0,0,0,1
720000,1995,100000,1700,2,3,1,0,1,0,1,0,1
620000,2011,45000,800,1,12,1,0,4,1,0,1,1
1050000,2009,79000,660,2,76,0,0,0,0,0,0,1
580000,2005,120000,1000,1,10,3,0,0,1,0,1,1
1260000,2014,148000,1300,1,20,2,0,8,1,0,1,1
725000,2016,101000,800,1,12,2,0,1,1,0,1,1
650000,2000,248664,1300,2,8,2,0,10,1,1,1,1
560000,2005,354564,1000,1,2,2,0,0,1,0,1,1
4450000,2004,115230,2700,0,6,1,0,0,0,2,0,1
870000,2012,88000,1000,1,2,2,0,7,1,0,1,1
2650000,2014,79000,1500,0,29,3,0,12,0,0,0,1
1400000,2014,60000,660,5,35,2,0,1,0,0,0,1
2500000,2015,85000,1800,0,1,3,0,18,1,1,0,1
900000,1998,190000,1300,0,1,1,0,0,1,1,1,1
650000,2008,65000,1000,1,10,1,0,1,1,0,1,1
1985000,2016,24000,1300,2,8,3,0,2,1,1,1,1
1875000,2015,137500,1300,2,8,2,0,0,1,1,1,1
1380000,2010,110000,1000,0,18,0,0,3,0,0,0,1
3300000,2014,100000,1800,0,16,3,0,1,0,1,0,1
2670000,2013,79000,1500,0,1,0,0,0,0,1,0,0
2450000,2017,28500,1000,0,0,3,0,0,0,0,0,0
1840000,2010,169000,1500,1,115,2,0,1,1,5,1,1
525000,2004,117455,1100,9,50,2,0,1,1,0,1,1
650000,2006,68000,800,5,42,3,0,10,1,0,0,1
960000,2018,36000,800,1,12,2,0,1,1,0,1,1
1425000,2018,94500,1000,1,4,3,0,1,1,0,1,1
1670000,2017,76000,1300,1,20,0,0,2,1,0,1,1
1299000,2012,126000,660,5,35,2,0,0,0,0,0,1
600000,2010,40000,1000,1,2,3,0,4,0,0,1,1
2300000,2011,130000,1800,0,16,3,0,14,0,1,0,1
725000,2007,35000,1000,1,10,2,0,0,1,0,1,1
650000,2007,86000,1000,1,10,3,0,11,1,0,1,1
3650000,2014,74000,1500,2,7,3,0,2,0,3,0,1
1815000,2019,39812,1000,1,10,2,0,10,1,0,1,1
1100000,2019,19,800,1,12,2,0,4,1,0,1,1
500000,2004,76000,800,1,12,2,0,1,1,0,1,1
990000,2003,300000,1500,2,3,2,0,4,1,1,0,1
2150000,2015,123000,1300,0,1,2,0,2,1,1,0,1
1020000,2007,93000,660,5,15,2,0,0,0,0,0,1
1060000,2007,52000,1300,0,1,1,0,2,1,1,1,1
980000,2013,136000,660,3,52,2,0,3,0,0,0,1
2700000,2016,80000,1500,0,29,3,0,9,0,0,0,1
950000,2010,159532,660,20,117,3,0,11,0,0,0,1
680000,2014,90000,800,1,12,2,0,4,1,0,1,1
550000,2011,64000,1000,1,10,2,0,1,1,0,1,1
1000000,1994,254000,1200,0,1,1,0,12,1,1,1,1
3775000,2018,5600,1500,0,1,2,2,0,0,1,0,0
2630000,2018,16000,1300,0,1,1,0,1,1,1,1,1
2100000,2015,70000,1300,0,1,2,0,10,1,1,1,1
1675000,2011,176000,1300,0,1,2,0,10,1,1,1,1
550000,2008,83500,1000,1,2,3,0,0,1,0,1,1
1380000,2006,200000,1800,2,3,2,0,2,1,1,1,1
2325000,2019,6000,1300,2,8,2,0,2,1,1,1,0
2000000,1992,100000,3000,0,6,0,1,3,0,2,0,1
2600000,2017,76000,1300,0,1,2,0,0,1,1,0,1
1600000,2019,17000,1000,1,4,2,0,1,1,0,1,1
1330000,2013,85000,660,2,9,2,0,2,0,0,0,1
880000,2011,82000,800,5,42,2,0,0,1,0,0,1
1975000,2016,70000,1300,2,8,2,0,1,1,1,1,1
660000,2012,29000,800,1,12,0,0,4,1,0,1,1
38500000,2017,42000,4600,0,28,0,0,1,0,2,0,1
12300000,2013,60000,2700,0,6,2,0,1,0,2,0,1
3800000,2015,58000,1500,2,7,3,2,8,0,3,0,1
2895000,2016,13000,1200,4,89,2,0,0,0,5,0,1
1680000,2016,68509,660,5,15,3,0,1,0,0,0,0
1350000,2011,160000,1300,0,1,2,0,2,1,1,1,1
2275000,2018,43000,1300,2,8,2,0,1,1,1,1,1
675000,2013,103659,800,1,12,2,0,4,1,0,1,1
1850000,2014,60416,1000,0,0,3,0,0,0,0,0,1
1350000,2014,71000,660,5,15,3,0,0,0,0,0,1
890000,2010,75000,660,5,27,2,0,1,0,5,0,1
1980000,2015,115000,1300,0,1,2,0,2,1,1,1,1
980000,2019,16000,800,1,12,2,0,4,1,0,1,1
1025000,2008,395000,1300,0,1,3,0,7,1,1,1,1
395000,2002,75000,800,1,12,2,0,1,1,0,1,1
620000,2012,104000,800,1,12,1,0,1,1,0,1,1
690000,2007,100000,1000,1,10,2,0,11,1,0,1,1
1175000,2014,75600,660,5,27,3,0,1,0,5,0,1
530000,2005,250000,1000,1,2,0,0,0,1,0,1,1
1635000,2014,86300,1300,0,1,2,0,9,1,1,1,1
1450000,2017,27000,660,1,2,1,0,1,0,0,0,1
1450000,1993,149750,2800,3,92,2,1,1,0,2,1,1
2800000,2005,150000,3000,11,97,1,0,0,0,1,0,1
2785000,2018,28000,1600,0,1,3,0,1,1,1,0,1
635000,2008,122561,1000,1,10,1,0,1,1,0,1,1
595000,2000,166000,1300,1,45,0,0,10,1,1,1,1
2450000,2017,94000,1300,0,1,2,0,0,1,1,1,1
3250000,2019,20000,1600,0,1,2,0,1,1,1,0,0
1100000,2015,71000,1000,1,10,3,0,0,1,0,1,1
1925000,2019,780,660,5,15,3,0,11,0,0,0,0
350000,1993,135000,1500,10,53,2,0,4,0,1,1,1
3575000,2014,118000,1500,2,7,3,2,2,0,3,0,0
1750000,2011,110000,1600,0,1,2,0,0,1,1,1,1
610000,1995,100000,1500,2,3,0,0,12,0,1,1,1
900000,2003,164000,1300,2,8,3,0,1,1,1,0,1
9500000,2010,102000,2700,0,6,3,0,2,0,2,0,1
3200000,2017,86000,1800,0,1,1,0,0,1,1,0,1
2230000,2015,79000,1300,0,1,2,0,1,1,1,1,1
435000,2008,146500,800,1,12,2,0,0,1,0,1,1
1200000,2007,115000,1300,0,1,2,0,1,1,1,1,1
700000,2010,130450,1000,1,2,1,0,1,1,0,1,1
3175000,2015,71000,1500,2,7,2,0,1,0,3,0,1
750000,2011,60000,800,5,42,2,0,1,1,0,1,1
850000,2011,122000,1000,1,2,2,0,1,1,0,1,1
580000,2005,190000,1000,9,50,2,0,1,1,0,1,1
2350000,2014,99000,1500,0,29,0,0,0,0,0,0,1
1650000,2013,180000,1300,0,1,2,0,0,1,1,1,1
1475000,2014,82000,660,5,15,3,0,1,0,0,0,1
440000,2000,190000,1000,9,50,2,0,1,0,0,1,1
2355000,2018,38000,1300,2,8,2,0,7,1,1,0,1
1300000,2013,96000,660,1,2,2,0,7,0,0,0,1
1550000,2008,125000,1500,0,0,1,0,7,0,0,0,1
930000,2009,110000,660,1,2,0,0,15,0,0,0,1
620000,2006,100000,1000,1,10,2,0,0,1,0,1,1
660000,2011,98000,800,1,19,2,0,1,1,5,1,1
685000,2006,86000,1100,9,50,2,0,1,1,0,1,1
1100000,2005,155000,1500,2,3,2,0,2,1,1,0,1
1075000,2006,390000,1500,2,3,2,0,11,1,1,0,1
1480000,2010,105000,1300,2,8,3,0,4,1,1,0,1
19000000,2013,43000,4600,0,28,3,0,2,0,2,0,1
860000,2002,170000,1600,2,3,2,0,1,1,1,0,1
900000,2017,25627,800,1,19,3,0,1,1,4,1,1
385000,2008,146500,800,1,12,2,0,1,1,0,1,1
3750000,2018,15200,1800,2,3,2,0,2,1,1,0,1
3700000,2017,38000,1500,0,1,1,0,18,0,1,0,0
1298000,2016,60000,1000,1,4,2,0,2,1,0,1,1
1800000,2015,110000,1300,2,8,1,0,2,1,1,1,1
1550000,2012,140000,1300,2,8,2,0,4,1,1,0,1
