price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
1900000,2014,72000,1300,2,8,3,0,4,1,1,1,1
2150000,2018,36000,1300,2,8,2,0,1,1,1,1,1
2375000,2015,69111,1600,0,1,2,0,18,1,1,0,1
2425000,2015,49000,1800,2,3,2,0,1,1,1,0,1
925000,2018,16700,800,1,12,3,0,1,1,0,1,1
1525000,2011,90000,1300,0,1,3,0,15,1,1,1,1
1650000,2015,40000,660,1,4,2,0,7,0,0,0,1
3600000,2014,74000,1500,2,7,3,2,7,0,3,0,1
3200000,2005,82000,4000,11,57,3,0,11,0,1,0,1
3450000,1996,87000,3500,3,92,0,0,0,0,2,0,1
3600000,2015,45000,1500,2,7,2,0,5,0,3,0,1
2150000,2015,51000,1000,0,0,3,0,1,0,0,0,1
640000,2007,125000,660,1,2,0,0,11,1,0,0,1
2300000,1996,180000,3400,0,48,2,0,10,0,2,0,1
465000,2001,340050,800,1,12,0,0,1,1,0,1,1
750000,1996,230000,1300,0,1,2,0,7,1,1,1,1
645000,2007,80300,1000,1,10,2,0,0,1,0,1,1
1150000,2018,54200,1000,12,63,2,0,1,1,5,1,0
2175000,2017,39000,1300,2,8,0,0,1,0,1,1,1
2200000,2016,130000,1300,0,1,2,0,1,1,1,1,1
2950000,2013,23000,1300,1,78,3,0,1,0,2,0,0
1285000,2013,85000,660,1,2,3,0,0,0,0,0,1
7300000,2007,65000,4196,13,73,3,0,2,0,2,0,1
2665000,2016,50000,1500,2,30,3,2,0,0,0,0,0
1525000,2015,75000,660,1,2,3,0,3,0,0,1,1
14200000,2008,55000,4608,0,28,3,0,1,0,2,0,1
1325000,2010,70000,660,5,47,3,0,0,0,2,0,1
1125000,2010,82000,1300,1,20,2,0,4,1,0,1,1
550000,2007,180000,800,5,42,2,0,7,1,0,1,1
1275000,2009,200000,1300,0,1,2,0,2,1,1,1,1
760000,2009,199999,1000,1,2,1,0,0,1,0,1,1
620000,1990,200000,1500,0,1,1,0,1,1,1,0,1
1100000,2015,87000,1000,1,10,2,0,1,1,0,1,1
1450000,2011,73000,1300,0,1,2,0,0,1,1,1,1
2400000,2018,78900,1300,0,1,2,0,1,1,1,1,1
1750000,2018,104000,660,2,9,2,0,2,0,0,0,1
1600000,2012,137962,1300,2,8,0,0,0,1,1,0,1
1265000,2009,100000,660,5,47,3,0,1,0,2,0,1
4500000,2003,140000,3400,0,6,2,0,4,0,2,0,1
2885000,2016,68000,1500,0,29,2,2,2,0,0,0,1
650000,2001,80000,1300,2,8,3,0,0,1,1,1,1
13900000,2008,52000,4600,0,28,3,0,1,0,2,0,1
3600000,2003,45000,3000,16,82,3,0,4,0,2,0,1
1765000,2015,65000,1300,2,8,3,0,1,1,1,1,1
45500000,2016,54000,3600,21,139,0,0,2,0,2,0,0
1050000,2017,80000,800,1,19,2,0,1,1,4,1,1
1100000,2011,65000,660,1,2,3,0,1,0,0,0,1
1535000,2018,27000,1000,1,4,2,0,1,1,0,1,1
2900000,1991,210000,4164,0,28,0,1,4,0,2,0,1
3650000,2018,37000,1800,2,3,2,0,1,1,1,0,1
890000,2005,245000,1500,2,3,2,0,1,1,1,1,1
1850000,2015,29000,660,5,35,0,0,8,0,0,0,1
685000,2007,168535,1000,9,50,2,0,2,1,0,1,1
610000,2006,60000,1000,1,10,2,0,0,1,0,1,1
5580000,2015,205000,2700,0,11,0,0,1,1,2,0,1
2995000,2017,28000,1800,2,3,0,0,1,1,1,0,1
4500000,2017,80000,1800,0,16,1,2,0,0,1,0,0
2870000,2016,35000,1500,0,29,2,0,1,0,0,0,1
1885000,2014,67000,1000,0,18,0,0,1,0,0,0,1
5700000,2004,114000,2700,0,6,2,0,1,0,2,0,1
2400000,2015,97000,1300,0,1,1,0,1,1,1,0,1
1275000,2013,70000,660,5,15,2,0,0,0,0,0,1
1200000,2007,113589,1500,1,115,2,0,10,1,5,1,1
2700000,2019,9271,1300,0,1,2,0,1,1,1,1,1
970000,2018,30000,800,1,12,2,0,1,1,0,1,1
2425000,2018,75000,1500,0,29,2,0,1,0,0,0,1
3175000,2018,11000,1600,0,1,3,0,1,1,1,0,1
1600000,2011,177436,1300,0,1,2,0,4,1,1,1,1
1950000,2012,87000,1300,0,1,1,0,1,1,1,1,1
750000,2010,85000,1000,1,10,2,0,1,1,0,1,1
1750000,2017,20000,660,5,15,2,0,0,0,0,0,0
4550000,2012,64000,1800,6,25,2,0,2,0,2,0,1
3300000,2015,113900,1500,0,29,3,2,1,0,0,0,1
1300000,2012,60000,1000,3,5,3,0,19,0,0,0,1
2250000,1998,92000,2000,0,41,0,0,1,0,1,0,1
2500000,2018,120,1300,2,8,2,0,1,1,1,0,0
1075000,2006,225000,1500,2,3,2,0,2,1,1,1,1
470000,2005,100000,1000,1,2,0,0,1,1,0,1,1
3175000,2016,33000,1800,2,3,2,0,2,1,1,0,1
1365000,2019,15000,660,1,2,2,0,1,1,0,1,1
350000,1994,123456,1300,4,69,1,0,1,0,1,1,1
1830000,2015,45000,1300,2,8,3,0,1,1,1,1,1
1700000,2016,42000,660,5,15,3,0,1,0,0,0,1
850000,2010,70000,1000,1,10,0,0,1,1,0,1,1
2885000,2017,43000,1800,0,1,3,0,2,1,1,0,1
610000,2008,100000,1000,1,10,2,0,2,1,0,1,1
2200000,2014,150000,1300,0,1,2,0,0,1,1,1,1
520000,2008,200000,800,1,12,0,0,0,1,0,1,1
1250000,2009,80000,1000,0,0,3,0,0,0,0,0,1
300000,2004,199978,800,1,12,4,0,12,1,0,1,1
1430000,2015,67000,660,5,35,2,0,6,0,0,0,1
1900000,2013,189061,1000,0,0,0,0,0,0,0,0,1
2495000,2017,45000,1300,0,1,2,0,1,1,1,1,1
1900000,2009,100000,1500,0,16,1,0,0,0,1,0,1
1175000,2014,77500,660,4,61,2,0,1,0,5,0,0
3800000,2016,26000,1500,2,7,2,0,0,0,3,0,0
1800000,2003,100000,2500,11,60,2,0,11,0,1,1,1
575000,2006,100000,1000,1,10,2,0,1,1,0,1,1
1660000,2017,29000,660,5,15,2,0,1,0,0,0,0
1375000,2015,58000,660,4,61,2,0,0,0,5,0,0
1900000,2016,20000,660,5,35,2,0,1,0,0,0,0
3075000,2017,22000,1500,0,29,2,0,8,0,0,0,0
1550000,2015,39000,660,5,15,3,0,1,0,0,0,1
4950000,2017,44000,1800,0,16,1,2,0,0,1,0,0
2495000,2017,51000,1300,0,1,2,0,0,1,1,1,1
2200000,2015,64000,1000,0,0,2,0,4,0,0,0,1
2100000,2016,74000,1000,0,18,0,0,0,0,0,0,0
1050000,2005,410000,1300,0,1,2,0,1,1,1,1,1
1750000,2010,81000,1300,0,1,1,0,1,1,1,1,1
2000000,2012,191000,1600,0,1,0,0,15,1,1,1,1
1095000,2007,188000,1300,0,1,2,0,2,1,1,1,1
4050000,2019,12000,1800,2,3,1,0,0,1,1,0,1
899000,2005,222222,1300,4,69,2,0,0,0,1,1,1
1400000,2015,80000,660,1,4,0,0,6,0,0,0,1
750000,2007,189000,660,1,84,2,0,12,1,0,1,1
750000,2007,112000,1000,1,10,2,0,1,1,0,1,1
1680000,2004,150000,2000,2,31,0,0,1,0,1,1,1
3900000,2015,50000,1500,2,7,0,2,1,0,3,0,1
2670000,2016,33000,1800,2,3,3,0,0,1,1,0,1
950000,2006,173000,1500,2,3,3,0,0,1,1,1,1
890000,2016,429185,6600,1,12,2,0,4,1,0,1,1
2400000,1996,135000,3000,0,6,2,1,11,0,2,0,1
1125000,2014,79000,1000,1,10,2,0,4,1,0,1,1
760000,2015,75000,800,1,12,2,0,10,1,0,1,1
1005000,2014,120000,1000,1,10,2,0,4,1,0,1,1
2650000,2014,91000,1500,0,29,2,0,1,0,0,0,1
2500000,2017,34000,1000,0,0,2,0,10,0,0,0,0
2500000,2017,45000,1000,0,0,2,0,4,0,0,0,0
640000,2011,195000,1000,1,2,3,0,4,1,0,1,1
2600000,2017,35000,1000,0,0,2,0,2,0,0,0,0
37000000,2016,29500,4608,0,28,3,0,2,0,2,0,0
40000000,2016,26000,4608,0,28,3,0,1,0,2,0,0
2500000,2017,45000,1000,0,0,2,0,1,0,0,0,0
1750000,2016,35000,660,0,67,0,0,1,1,0,0,1
1435000,2017,34268,1000,1,4,2,0,1,1,0,1,1
1575000,2009,91580,1300,2,8,2,0,2,1,1,0,1
2730000,2018,33000,1300,0,1,2,0,1,1,1,1,1
582000,2012,74154,800,1,19,3,0,1,1,5,1,1
1335000,2010,100000,1300,0,1,3,0,2,1,1,1,1
430000,2003,100000,800,5,42,2,0,1,1,0,1,1
500000,2001,155000,1000,1,10,1,0,1,1,0,1,1
1065000,2013,94000,1000,1,10,2,0,1,1,0,1,1
1550000,2008,75000,1300,0,1,1,0,1,1,1,1,1
10800000,2010,78000,2700,0,6,2,0,1,0,2,0,1
3600000,2017,54600,1800,0,38,3,2,2,0,3,0,1
680000,2010,100000,800,5,42,2,0,7,1,0,1,1
1090000,2005,60000,1300,0,1,0,0,2,1,1,1,1
270000,1997,170000,800,1,12,2,0,1,1,0,1,1
1590000,2013,130000,1300,0,1,2,0,1,1,1,1,1
330000,1997,150000,800,1,12,1,0,1,1,0,1,1
2450000,2017,10110,1000,0,18,3,0,7,0,0,0,0
2350000,2017,24800,1000,0,18,3,0,2,0,0,0,0
2390000,2016,29000,1500,2,8,3,0,1,1,1,0,1
2350000,2017,32900,1000,0,18,3,0,2,0,0,0,0
11400000,2011,78000,2700,0,6,2,0,1,0,2,0,1
2300000,2016,38000,1300,0,1,3,0,0,1,1,1,1
2800000,2015,137000,1800,0,1,0,0,1,1,1,0,1
2400000,2017,71000,1000,0,0,3,0,0,0,0,0,0
1775000,2012,53000,1300,2,8,1,0,2,1,1,0,1
2050000,2007,180000,1500,0,1,1,0,0,0,1,0,1
1800000,2016,65500,660,0,67,2,0,0,0,0,0,1
2350000,2010,149000,1800,0,16,3,0,12,0,1,0,1
1425000,2014,51000,660,2,9,2,0,1,0,0,0,1
510000,2000,123456,1300,2,8,3,0,2,1,1,1,1
2400000,2017,13786,1000,0,18,3,0,0,0,0,0,0
1650000,2007,130000,1500,0,16,2,0,0,0,1,0,1
800000,2012,98000,1000,1,2,2,0,4,1,0,1,1
970000,2006,190000,1300,2,8,2,0,2,0,1,1,1
605000,2010,138000,800,1,12,2,0,1,1,0,1,1
440000,2001,100000,800,5,42,2,0,0,1,0,1,1
800000,2005,165000,660,1,2,3,0,1,0,0,0,1
550000,2008,150000,800,5,42,3,0,1,1,0,1,1
630000,2006,151000,1000,0,140,2,0,8,0,0,0,1
1450000,2007,200000,1500,0,16,2,2,0,0,1,0,1
1225000,2012,155000,1300,1,20,2,0,0,1,0,1,1
1125000,2014,79000,1000,1,10,2,0,4,1,0,1,1
3030000,2017,80000,1800,2,3,0,0,2,1,1,0,1
320000,1995,100000,1000,1,13,3,0,1,1,0,1,1
2525000,2019,21000,1300,2,8,3,0,1,1,1,0,1
2075000,2013,78000,1500,0,29,2,0,1,0,0,0,1
1415000,2006,200000,1300,0,0,2,0,0,0,0,0,1
1800000,2012,62699,660,5,47,0,0,16,0,2,1,0
3100000,2017,66364,1500,0,29,3,2,1,0,0,0,0
3800000,2017,42679,1500,0,1,3,2,7,0,1,0,0
2300000,2017,12453,1000,0,18,3,0,0,0,0,0,0
1120000,2014,35000,1000,1,10,2,0,1,1,0,1,1
1200000,2010,160000,1300,0,1,2,0,7,1,1,1,1
1250000,2016,70000,1000,1,4,0,0,0,1,0,1,1
45000000,2017,20000,4600,0,28,0,0,1,0,2,0,0
3020000,2018,26000,1600,0,1,2,0,1,1,1,0,1
1180000,2006,110000,1300,0,18,3,0,1,0,0,0,1
3000000,2019,79000,1500,0,29,2,0,0,0,0,0,1
2300000,2008,123456,1500,0,46,4,0,0,0,1,0,1
1975000,2014,72120,1000,0,0,2,0,0,0,0,0,1
1100000,2004,250000,1600,2,3,2,0,1,1,1,0,1
3520000,2018,35000,1800,0,1,1,0,0,1,1,0,1
2620000,2018,67000,1300,0,1,2,0,0,1,1,1,1
420000,2004,398000,800,1,12,1,0,8,1,0,1,1
1710000,2018,36000,1000,1,10,3,0,1,1,0,1,1
5650000,2019,4000,2800,0,121,3,1,1,0,4,0,0
5490000,2019,6400,2500,0,121,3,1,1,0,4,1,0
1450000,2015,66000,660,5,15,2,0,1,0,0,0,1
1050000,2013,65000,660,4,64,2,0,18,0,0,0,1
870000,2000,125000,1600,2,3,0,0,10,1,1,0,1
1100000,1994,114000,1800,8,39,1,0,2,0,1,0,1
1560000,2012,200000,1300,0,1,2,0,1,1,1,1,1
2390000,2015,96856,1500,0,29,2,0,1,0,0,0,1
1850000,2018,12000,1300,1,20,1,0,2,1,0,0,1
6800000,2009,91000,2700,0,6,2,0,1,0,2,0,1
1100000,1998,241208,1300,0,1,0,0,1,0,1,0,1
950000,2001,140000,1600,2,3,2,0,1,1,1,0,1
995000,2006,98500,1500,2,3,3,0,2,1,1,0,1
1825000,2015,120000,1300,2,8,2,0,17,1,1,1,1
950000,2003,110000,1000,0,0,3,0,2,0,0,0,1
3500000,2014,54000,1500,2,7,2,0,1,0,3,0,1
1350000,2014,57000,660,5,35,2,0,11,0,0,0,1
850000,2017,45000,800,1,12,2,0,0,1,0,1,1
2250000,2013,59000,1800,2,3,2,0,1,1,1,0,1
5150000,2017,28668,1500,2,7,3,2,7,0,3,0,0
4750000,2016,37000,1500,2,7,2,0,1,0,3,0,0
1950000,2017,20200,660,5,15,3,0,2,0,0,0,0
1900000,2017,24773,660,0,67,3,0,7,0,0,0,0
3450000,2017,29000,1800,2,3,2,0,1,1,1,0,1
2450000,2017,48651,1000,0,0,3,0,2,0,0,0,0
2800000,2015,68798,1500,0,29,0,0,1,0,0,0,0
1900000,2017,10000,660,5,15,3,0,12,0,0,0,0
36500000,2016,24000,4600,0,28,2,0,1,0,2,0,0
530000,2005,100000,1000,1,10,2,0,1,1,0,1,1
4100000,2015,49000,1500,2,7,3,2,0,0,3,0,1
1425000,2009,225000,1300,0,1,2,0,4,1,1,1,1
2950000,2011,85000,1800,16,99,3,0,1,0,0,0,1
700000,2009,119000,1300,1,21,3,0,2,1,1,1,1
1825000,1992,123456,3000,0,6,2,1,2,0,2,0,1
1750000,2006,235000,1500,0,46,3,0,1,0,1,0,1
380000,1998,80000,1000,1,13,1,0,4,1,0,1,1
940000,2018,20000,800,1,12,2,0,1,1,0,1,1
1125000,2006,105000,1500,2,3,3,0,1,1,1,0,1
1250000,2006,86839,1300,0,23,1,0,0,0,1,0,1
750000,2011,91000,1000,1,10,3,0,11,1,0,1,1
1430000,2009,105000,1000,0,0,0,0,2,0,0,0,1
710000,2007,165000,1000,9,50,2,0,0,1,0,1,1
625000,1999,100000,1600,2,3,3,0,0,1,1,0,1
950000,2008,79000,660,2,76,2,0,0,0,0,0,1
2200000,2017,18000,660,2,9,0,0,2,0,0,0,0
1680000,2014,135000,1300,2,8,2,0,1,1,1,1,1
1950000,2012,96000,1800,2,3,2,0,2,1,1,0,1
1050000,2019,15000,800,1,12,0,0,5,1,0,1,1
2200000,2015,27000,1300,2,8,2,0,4,1,1,0,1
1550000,2013,62000,1000,0,18,3,0,2,0,0,0,1
1575000,2015,83000,660,4,14,2,0,1,0,0,0,1
12900000,2012,76000,2700,0,6,2,0,1,0,2,0,1
1690000,2016,12000,660,4,14,2,0,2,0,0,0,1
8500000,2017,40000,2400,3,141,2,2,1,0,2,0,1
4075000,2015,52500,1500,2,7,2,2,1,0,3,0,1
1075000,2013,86100,660,2,142,2,0,1,0,5,0,1
8500000,2015,13755,2000,4,101,2,0,1,0,2,0,0
3850000,2015,78170,1500,2,7,2,2,2,0,3,0,0
3500000,2018,21000,1200,4,89,2,2,1,0,5,0,0
550000,1998,100000,1500,2,3,3,0,2,1,1,1,1
800000,2004,250000,1600,3,37,0,0,7,0,1,1,1
1200000,2012,79000,660,5,27,3,0,2,0,5,0,1
1090000,2006,112000,1300,0,138,3,0,12,0,0,0,1
1990000,2015,130000,1300,0,1,2,0,2,1,1,1,1
965000,2004,137000,1600,0,1,3,0,10,1,1,1,1
710000,2007,165000,1000,9,50,2,0,0,1,0,1,1
780000,2006,105000,660,5,27,0,0,2,0,5,0,1
960000,2018,40000,800,1,12,1,0,4,1,0,1,1
740000,2012,60000,800,5,42,3,0,8,1,0,1,1
720000,1998,123456,1300,0,1,1,0,2,1,1,1,1
1780000,2013,160000,1300,2,8,0,0,0,1,1,1,1
500000,2005,156319,1000,1,10,0,0,11,1,0,1,1
3500000,2015,80000,1800,0,26,1,2,0,0,5,0,0
3650000,2017,75000,1500,0,1,1,2,2,0,1,0,0
21300000,2013,75000,4608,0,28,3,0,1,0,2,0,1
3325000,2015,60000,1500,2,7,2,0,5,0,3,0,1
2450000,2017,39000,1500,2,8,3,0,1,1,1,0,1
7425000,2017,22000,2700,0,11,2,0,1,1,2,0,1
6000000,2004,100000,2700,0,6,0,0,1,0,2,0,1
1675000,2017,42000,660,5,15,1,0,1,0,0,0,0
770000,1999,244000,1300,0,1,2,0,1,1,1,1,1
750000,2000,150000,2000,0,1,3,1,2,1,1,1,1
2255000,2018,25370,1300,2,8,2,0,1,1,1,1,1
630000,2012,200000,800,1,12,1,0,0,1,0,1,1
750000,1994,150000,1300,0,1,1,0,4,0,1,1,1
3685000,2014,76000,1500,2,7,2,0,1,0,3,0,1
1520000,2018,10786,1000,1,4,2,0,4,1,0,1,1
575000,2011,69000,800,1,12,2,0,4,1,0,1,1
450000,2004,187676,800,1,12,2,0,1,1,0,1,1
1035000,2019,8000,800,1,12,0,0,10,1,0,1,0
775000,2006,163000,1300,1,45,2,0,0,1,1,1,1
2450000,2014,142000,1800,2,3,0,0,0,1,1,0,1
620000,1996,175000,1500,2,3,2,0,8,1,1,0,1
1500000,2011,98000,1300,0,1,3,0,7,1,1,1,1
1950000,2018,50000,1000,1,10,2,0,1,1,0,0,1
1690000,2019,7900,1000,1,10,3,0,1,1,0,1,1
3450000,2018,65500,1800,0,1,2,0,0,1,1,0,1
28000000,2015,50000,4608,0,28,2,0,1,0,2,0,0
1295000,2009,164964,1300,0,1,3,0,2,1,1,1,1
1395000,2014,65000,660,20,125,3,0,1,0,0,0,1
6225000,2002,183470,3400,0,6,1,0,2,0,2,0,1
2300000,2017,42000,1000,0,18,0,0,2,0,0,0,0
2530000,2015,50000,1500,0,29,3,0,0,0,0,0,1
2350000,2017,99000,1000,0,18,0,0,0,0,0,0,0
3750000,2017,46000,1500,0,1,0,0,0,0,1,0,0
550000,2008,150000,800,5,42,3,0,1,1,0,1,1
3750000,2017,13750,1500,2,3,3,0,2,1,1,0,1
850000,2011,150000,1000,1,10,2,0,4,1,0,1,1
600000,2012,63000,800,1,12,2,0,2,1,0,1,1
9000000,2016,20000,2800,0,90,0,1,2,0,2,0,0
3650000,2016,65000,1500,2,7,0,0,12,0,3,0,1
2750000,2019,23000,1500,2,8,2,0,1,1,1,0,1
700000,2007,184000,800,5,42,1,0,1,0,0,1,1
730000,2009,80000,1000,1,10,2,0,1,1,0,1,1
290000,1994,123456,1300,1,22,3,0,12,1,1,1,1
5200000,2018,7000,1500,2,7,2,0,1,0,3,0,0
645000,2013,45000,800,1,12,2,0,4,1,0,1,1
1600000,2007,120000,1500,0,16,3,0,1,0,1,0,1
4000000,2007,60000,1800,8,39,1,0,2,0,1,0,1
990000,2018,42000,800,1,12,2,0,1,1,0,1,1
1500000,2014,66000,660,5,15,3,0,4,1,0,0,1
1950000,2014,85000,1300,0,1,2,0,1,1,1,1,1
1880000,2018,29000,1300,1,20,2,0,10,1,0,0,1
2200000,2015,90000,1300,0,1,2,0,2,1,1,0,1
630000,2013,39000,800,1,12,3,0,4,1,0,1,1
390000,2004,99000,1000,1,2,3,0,1,1,0,1,1
985000,2010,72000,660,4,143,2,0,1,0,0,0,1
3850000,2015,80000,1500,2,7,0,2,1,0,3,0,1
2650000,2009,83000,1500,0,46,3,0,9,0,1,0,1
2450000,2014,56000,1800,2,3,2,0,1,1,1,1,1
780000,2011,48000,1000,1,2,2,0,4,1,0,1,1
3175000,2017,40000,1800,2,3,2,0,2,1,1,0,1
1350000,2009,130000,1000,0,0,3,0,0,0,0,0,1
3060000,2018,19600,1800,2,3,3,0,0,1,1,0,1
875000,1999,100000,1800,3,110,2,0,3,1,1,1,1
920000,2002,100000,1600,2,3,1,0,7,1,1,0,1
1885000,2012,95000,1300,2,8,0,0,0,1,1,1,1
775000,2011,200000,1000,1,2,0,0,4,1,0,1,1
970000,2006,270000,1300,2,8,2,0,2,1,1,1,1
1730000,2006,123456,1500,0,16,2,0,1,0,1,0,1
235000,2001,12000,1000,9,50,3,0,12,0,0,1,1
1300000,2007,75000,2000,0,1,0,1,1,1,1,1,1
3300000,2017,30000,1800,2,3,2,0,2,1,1,0,1
2800000,2013,92000,1800,0,16,3,2,2,0,1,0,1
2450000,2018,15000,1500,2,8,2,0,2,1,1,1,1
1250000,2005,100125,1000,0,0,2,0,0,0,0,0,1
2565000,2014,133000,1500,0,29,1,2,0,0,0,0,1
4315000,2015,22000,1500,2,7,2,2,15,0,3,0,0
645000,2006,115236,1300,1,21,3,0,8,1,1,1,1
2375000,2014,91000,1800,2,3,0,0,1,1,1,0,1
1310000,2007,180000,1300,0,1,1,0,1,1,1,1,1
2050000,2015,62141,1000,0,0,2,0,0,0,0,0,1
1100000,2015,55000,1000,1,10,3,0,4,1,0,1,1
3380000,2017,18000,1800,2,3,3,0,1,1,1,0,1
1785000,2003,87000,2400,2,31,0,0,1,0,1,0,1
2450000,2017,47000,1000,0,0,2,0,1,0,0,0,0
1300000,2006,100000,1300,0,34,3,0,1,0,4,0,1
1475000,2018,23600,1000,1,4,2,0,4,1,0,1,1
20000000,2011,160610,4600,0,28,2,0,1,0,2,0,1
2200000,2010,124000,1800,0,16,1,0,0,0,1,0,1
2720000,2014,55000,1800,0,16,0,0,0,0,1,0,1
2100000,2018,16000,660,2,9,2,0,2,0,0,0,0
1650000,2012,100000,1300,0,1,2,0,8,1,1,1,1
2520000,2018,43500,1300,0,1,1,0,0,1,1,1,1
1050000,2011,45000,1000,1,10,2,0,1,1,0,1,1
715000,2009,50000,800,5,42,3,0,4,1,0,0,1
550000,2005,67000,1000,1,10,2,0,1,1,0,1,1
710000,2005,82000,1000,1,2,2,0,0,1,0,1,1
930000,2006,136000,660,1,36,0,0,9,0,5,0,1
3165000,2016,64000,1800,2,3,2,0,1,1,1,0,1
1180000,2006,350000,1300,2,8,2,0,11,1,1,1,1
1230000,2005,130000,1000,0,0,1,0,12,0,0,0,1
1730000,2013,114000,1300,0,1,0,0,1,1,1,1,1
4100000,2015,53000,1500,2,7,2,2,1,0,3,0,0
3550000,2018,30000,1800,0,1,2,0,1,1,1,0,1
675000,2014,79500,800,1,12,2,0,4,1,0,1,1
620000,2011,120000,800,1,12,1,0,1,1,0,1,1
1075000,2011,88000,660,5,15,2,0,7,0,0,0,1
8600000,2019,6900,2700,0,11,2,0,2,1,2,0,1
1425000,2016,47500,660,1,2,2,0,1,1,0,0,1
1280000,2013,150000,660,1,2,1,0,0,0,0,0,1
610000,2007,150000,1000,1,10,1,0,1,1,0,1,1
1550000,2015,70000,660,4,64,2,0,5,0,0,0,1
575000,2007,150000,1000,1,2,2,0,11,1,0,1,1
3250000,2016,56873,1500,0,85,2,2,2,0,4,0,0
1975000,2018,9307,1000,0,18,2,0,15,0,0,0,0
4400000,2015,55000,1500,2,7,0,2,1,0,3,0,0
4500000,2013,141306,1800,0,46,0,0,1,0,1,0,1
950000,2005,100000,1500,2,3,2,0,4,1,1,1,1
7350000,2006,73000,3500,8,39,2,0,0,0,1,0,1
2100000,2016,52000,1000,0,0,2,0,2,0,0,0,1
2499000,2018,16000,1500,2,8,2,0,1,1,1,0,1
35000000,2015,38000,4608,0,28,3,0,1,0,2,0,0
1650000,2014,60000,1000,3,5,2,0,2,0,0,0,1
4100000,2014,40000,1500,2,7,2,0,2,0,3,0,0
1320000,2012,112000,1300,0,1,2,0,1,1,1,1,1
3400000,2014,70000,1800,0,16,2,0,0,0,1,0,1
780000,2000,200000,2000,0,1,0,1,1,1,1,1,1
710000,2008,85000,1000,1,10,0,0,1,1,0,1,1
2300000,2007,65000,1500,0,46,2,0,0,0,1,0,1
3095000,2016,51000,1800,2,3,2,0,0,1,1,0,1
1515000,2015,34000,660,4,14,3,0,0,0,0,0,1
1065000,2018,2300,800,1,12,2,0,0,1,0,1,1
3320000,2017,50000,1800,0,1,5,0,1,1,1,0,1
1420000,2014,51000,1300,1,20,3,0,3,1,0,0,1
900000,2006,136000,1300,4,96,3,0,3,0,0,0,1
12400000,2012,65000,2700,0,6,1,0,1,0,2,0,0
1900000,2015,80000,1300,0,1,2,0,2,1,1,1,1
550000,2006,19338,1000,1,10,2,0,1,1,0,1,1
1335000,2013,60000,660,5,15,3,0,1,0,0,0,1
3550000,2017,32000,1800,0,1,2,0,1,1,1,0,1
950000,2017,30000,800,1,12,0,0,1,1,0,1,1
3900000,1998,104000,4700,0,28,0,0,7,0,2,0,1
4700000,2016,50000,1500,2,7,0,0,7,0,3,0,1
2875000,2015,85220,1500,0,29,0,0,1,0,0,0,1
2650000,2015,49894,1500,0,29,2,0,0,0,0,0,1
1775000,2013,63000,1000,0,0,2,0,0,0,0,0,1
1725000,2017,28500,660,5,15,3,0,12,0,0,0,0
1450000,2013,54817,660,1,4,3,0,2,0,0,0,1
7600000,2017,61000,1400,6,25,2,0,4,0,1,0,1
1550000,2019,6000,660,1,2,3,0,12,1,0,0,1
3650000,2018,23077,1800,0,1,2,0,0,1,1,0,1
3330000,2017,28000,1800,2,3,2,0,1,1,1,0,1
900000,1995,259643,1600,0,1,1,0,8,1,1,1,1
895000,2018,49500,800,1,12,0,0,0,1,0,1,1
1100000,1999,97000,1000,0,0,2,0,11,0,0,0,1
800000,2017,56000,800,1,12,2,0,1,1,0,1,1
1800000,2014,127000,1300,2,8,2,0,1,1,1,1,1
1695000,2018,18400,1000,1,10,0,0,1,1,0,1,1
450000,2004,142536,1000,1,2,3,0,10,1,0,1,1
5800000,2018,6200,1500,2,7,2,0,1,0,3,0,0
2050000,2014,150000,1800,2,3,2,0,1,1,1,1,1
890000,2010,93234,1000,1,10,2,0,4,1,0,1,1
1450000,2009,145000,1300,0,1,0,0,4,1,1,1,1
4200000,2015,45000,1500,2,7,2,2,0,0,3,0,0
2100000,2016,105000,1300,0,1,0,0,1,1,1,1,1
640000,2011,100000,800,1,19,2,0,1,1,5,1,1
4200000,2015,49000,1500,2,7,2,2,8,0,3,0,0
16000000,2014,83000,3600,21,123,2,0,2,0,2,0,1
550000,2001,78500,1000,1,10,2,0,0,1,0,1,1
3000000,1996,182269,4200,0,28,2,1,4,0,2,0,1
14000000,2013,72000,2700,0,6,2,0,2,0,2,0,0
14000000,2009,85000,4600,0,28,2,0,2,0,2,0,1
2450000,2014,110000,1500,0,29,3,0,0,0,0,0,1
1125000,2010,110000,660,1,2,3,0,0,0,0,0,1
2700000,2018,41000,1300,0,1,0,0,1,1,1,1,1
2150000,2014,78385,1000,0,0,0,0,0,0,0,0,1
1625000,2017,31000,1000,1,10,2,0,1,1,0,1,1
1725000,2014,55000,1000,0,18,2,0,11,0,0,0,1
2775000,2015,80000,1500,0,29,1,0,0,0,0,0,0
5500000,2016,35000,1800,0,16,2,0,1,0,1,0,1
1200000,2006,140329,1300,0,1,0,0,1,1,1,1,1
1400000,2009,136000,1300,0,1,2,0,2,1,1,1,1
399000,2006,160328,800,1,12,0,0,1,1,0,1,1
2475000,2014,82000,1500,0,29,2,0,1,0,0,0,1
975000,2004,200000,1600,0,1,3,0,2,1,1,0,1
3500000,2014,105000,1500,2,7,2,0,2,0,3,0,0
